case_number,city,latitude,longitude,incident_time,judgment_date,crime_type,district_name,district_id,crime_type_id
(2016)沪0107刑初33号,上海,31.25109261032336,121.38592827084916,2015-09-18 19:35:00,2016-01-12 00:00:00,盗窃,普陀区,5,5
(2017)沪0118刑初68号,上海,31.15256116358484,121.11558116344555,2016-09-23 23:31:00,2017-01-25 09:29:00,盗窃,青浦区,14,5
(2016)沪0118刑初1379号,上海,31.06995965647885,120.95842719898106,2016-08-08 07:51:00,2016-12-29 15:24:00,盗窃,青浦区,14,5
(2015)沪二中刑初字第63号,上海,31.28599786847481,121.48632606897718,2016-07-12 00:00:00,2016-07-12 00:00:00,诈骗,静安区,4,6
(2018)沪0114刑初407号,上海,31.248783669879582,121.3588831078168,2018-01-23 05:33:00,2018-03-28 00:00:00,盗窃,嘉定区,10,5
(2017)沪0104刑初1109号,上海,31.15110372652264,121.40792253503056,2017-08-31 21:26:00,2017-12-26 05:32:00,盗窃,徐汇区,2,5
(2017)沪0113刑初174号,上海,31.42789604114261,121.44498667501897,2016-09-12 01:44:00,,盗窃,宝山区,9,5
(2017)沪0118刑初327号,上海,31.15287289653121,121.1196510056569,2017-01-13 17:27:00,2018-09-29 00:00:00,盗窃,青浦区,14,5
(2018)沪0105刑初330号,上海,31.21462905666572,121.4162014374428,2018-01-20 06:59:00,2018-04-26 00:00:00,盗窃,长宁区,3,5
(2016)沪0106刑初333号,上海,31.22959912161236,121.4427505969575,2016-03-26 03:36:00,2016-05-27 00:00:00,盗窃,静安区,4,5
(2016)沪0114刑初1642号,上海,31.361230136956053,121.16990922338884,2016-07-17 14:47:00,2016-12-02 00:00:00,盗窃,嘉定区,10,5
(2016)沪0118刑初1336号,上海,31.139086303092306,121.230628176429,2016-09-08 18:34:00,2016-12-16 08:05:00,盗窃,青浦区,14,5
(2017)沪0117刑初199号,上海,31.09137838864761,121.21758905745918,2016-10-04 19:37:00,2017-03-01 00:00:00,盗窃,松江区,13,5
(2016)沪0115刑初225号,上海,31.14341494933711,121.5078874063955,2015-11-11 22:43:00,2016-04-26 00:00:00,盗窃,浦东新区,11,5
(2017)沪0112刑初165号,上海,31.04039273249,121.52806297696092,2016-12-03 21:34:00,2018-09-27 00:00:00,盗窃,闵行区,8,5
(2018)沪0101刑初220号,上海,31.20859364961481,121.47322532055128,2017-11-25 11:55:00,2018-04-09 00:00:00,盗窃,黄浦区,1,5
(2017)沪0106刑初508号,上海,31.23824520526093,121.71590852521793,2017-03-14 22:04:00,2017-05-31 00:00:00,盗窃,静安区,4,5
(2016)沪0113刑初1731号,上海,31.473151933011337,121.33200088411957,2016-06-12 08:42:00,2016-09-22 00:00:00,盗窃,宝山区,9,5
(2018)沪0114刑初840号,上海,31.352619403528823,121.1506744076504,2018-04-01 00:42:00,2018-06-14 00:00:00,盗窃,嘉定区,10,5
(2017)沪0117刑初166号,上海,31.042964445815706,121.20672088423484,2016-11-28 10:31:00,2017-03-03 00:00:00,盗窃,松江区,13,5
(2016)沪0115刑初2660号,上海,31.24577025478435,121.57195423826408,2016-04-02 13:38:00,2016-07-29 00:00:00,盗窃,浦东新区,11,5
(2016)沪0115刑初493号,上海,31.14341494933711,121.5078874063955,2015-11-11 13:59:00,2016-03-29 00:00:00,盗窃,浦东新区,11,5
(2016)沪0110刑初1041号,上海,31.269692130577607,121.526162833007,2016-09-02 18:23:00,2016-12-27 00:00:00,盗窃,杨浦区,7,5
(2016)沪0113刑初399号,上海,31.34160140424824,121.38269247922848,2015-05-20 09:19:00,2016-03-03 00:00:00,盗窃,宝山区,9,5
(2016)沪0117刑初12号,上海,31.02656555625238,121.28954772202792,2015-09-29 06:02:00,2016-01-11 00:00:00,盗窃,松江区,13,5
(2016)沪0114刑初95号,上海,31.29471923114357,121.19910906360128,2015-09-25 00:15:00,2016-01-25 00:00:00,盗窃,嘉定区,10,5
(2016)沪0117刑初403号,上海,31.12113736400183,121.3184551394638,2016-01-04 00:37:00,2016-03-21 00:00:00,盗窃,松江区,13,5
(2016)沪0115刑初2773号,上海,31.17647644889762,121.55964809472056,2014-05-15 18:21:00,2017-03-02 00:00:00,诈骗,浦东新区,11,6
(2016)沪0110刑初8号,上海,31.32687929526992,121.52764274302172,2015-10-06 14:49:00,2016-01-14 00:00:00,盗窃,杨浦区,7,5
(2016)沪0110刑初192号,上海,31.26585563409349,121.53321599607288,2016-02-20 09:30:00,2016-03-24 00:00:00,盗窃,杨浦区,7,5
(2014)沪铁刑初字第215号,上海,31.39856874022338,121.41135416000972,2014-09-06 02:21:00,2014-12-05 14:16:00,盗窃,静安区,4,5
(2016)沪0115刑初1360号,上海,31.111301950533928,121.576282529696,2015-10-22 03:08:00,2016-07-04 00:00:00,盗窃,浦东新区,11,5
(2016)沪0118刑初193号,上海,31.113204092252463,121.0492977547638,2015-10-27 08:46:00,2016-03-09 00:00:00,盗窃,青浦区,14,5
(2016)沪0115刑初840号,上海,31.22645079806692,121.6434816754834,2015-07-10 17:10:00,2016-03-23 00:00:00,盗窃,浦东新区,11,5
(2016)沪0117刑初1530号,上海,31.01732667783197,121.30877468175032,2016-02-13 15:11:00,2016-09-20 00:00:00,抢劫,松江区,13,3
(2017)沪0104刑初880号,上海,31.190215053841914,121.43169024603256,2016-10-27 07:24:00,2018-05-02 00:00:00,盗窃,徐汇区,2,5
(2016)沪0101刑初217号,上海,31.23804347248677,121.46537529248369,2015-12-16 01:46:00,2016-03-09 00:00:00,盗窃,黄浦区,1,5
(2016)沪0116刑初213号,上海,30.88698649128787,121.03402156922688,2015-12-29 18:02:00,2016-03-09 00:00:00,盗窃,金山区,12,5
(2016)沪0115刑初3120号,上海,31.153201624589663,121.80193180229192,2016-03-22 08:48:00,2016-11-29 00:00:00,盗窃,浦东新区,11,5
(2016)沪0117刑初1780号,上海,31.10169531226693,121.1806860417276,2016-08-20 11:51:00,2016-10-28 00:00:00,盗窃,松江区,13,5
(2016)沪0106刑初60号,上海,31.22959912161236,121.4427505969575,2015-08-13 23:31:00,2016-01-29 00:00:00,盗窃,静安区,4,5
(2016)沪0117刑初1319号,上海,31.01514517300398,121.2486569826963,2016-05-13 19:55:00,2016-08-10 00:00:00,盗窃,松江区,13,5
(2015)沪铁刑初字第253号,上海,31.39856874022338,121.41135416000972,2015-05-19 21:10:00,2015-12-21 00:00:00,盗窃,静安区,4,5
(2016)沪0112刑初1985号,上海,31.158697697450584,121.39430021694628,2016-07-05 21:09:00,2016-10-01 00:00:00,盗窃,闵行区,8,5
(2016)沪0110刑初621号,上海,31.2632157841726,121.5072209581457,2016-03-06 14:00:00,2016-07-15 00:00:00,盗窃,杨浦区,7,5
(2016)沪0108刑初41号,上海,31.27199240193995,121.44281808325096,2015-10-11 20:42:00,2016-01-18 00:00:00,盗窃,静安区,4,5
(2017)沪0112刑初1031号,上海,31.1570191431979,121.34696921190752,2017-01-17 19:10:00,2017-09-19 00:00:00,盗窃,闵行区,8,5
(2017)沪0112刑初964号,上海,31.067608223681912,121.52209048937584,2017-02-12 17:35:00,2017-06-13 00:00:00,盗窃,闵行区,8,5
(2017)沪0112刑初80号,上海,31.095402240441576,121.52162864910814,2016-10-21 03:48:00,2017-01-19 00:00:00,盗窃,闵行区,8,5
(2017)沪0107刑初583号,上海,31.28795715323095,121.3573443315026,2017-03-06 00:41:00,2017-06-28 00:00:00,盗窃,普陀区,5,5
(2015)沪铁刑初字第62号,上海,31.39856874022338,121.41135416000972,2014-11-21 03:33:00,2015-03-31 00:00:00,盗窃,静安区,4,5
(2016)沪0115刑初2398号,上海,31.05281231744707,121.5899304187199,2016-04-17 14:39:00,2016-07-20 00:00:00,盗窃,浦东新区,11,5
(2015)沪铁刑初字第244号,上海,31.23811625381236,121.47763273536376,2015-05-22 20:17:00,2015-09-18 00:00:00,盗窃,静安区,4,5
(2016)沪0113刑初91号,上海,31.25144549385125,121.39081799990588,2015-07-18 14:22:00,2016-01-14 00:00:00,盗窃,宝山区,9,5
(2016)沪0109刑初57号,上海,31.28133289944309,121.46083458742748,2015-10-02 01:31:00,2016-11-22 00:00:00,盗窃,虹口区,6,5
(2016)沪7101刑初109号,上海,31.39856874022338,121.41135416000972,2015-11-10 11:25:00,2016-05-16 00:00:00,盗窃,静安区,4,5
(2016)沪0117刑初1310号,上海,31.081689911796733,121.36526154089216,2016-05-10 13:52:00,2016-08-08 00:00:00,盗窃,松江区,13,5
(2018)沪0101刑初537号,上海,31.20756409148157,121.48261965535092,2018-03-23 01:27:00,2018-08-02 00:00:00,盗窃,黄浦区,1,5
(2018)沪0113刑初173号,上海,31.42308881242413,121.40352184287876,2017-08-16 07:20:00,2018-01-24 00:00:00,盗窃,宝山区,9,5
(2017)沪0101刑初681号,上海,31.244641771434942,121.48159992535166,2017-02-05 14:02:00,2017-08-22 00:00:00,盗窃,黄浦区,1,5
(2016)沪0101刑初1088号,上海,31.233632942463352,121.47993305773728,2016-08-06 21:07:00,2017-01-03 00:00:00,盗窃,黄浦区,1,5
(2016)沪0107刑初94号,上海,31.25144549385125,121.39081799990588,2015-09-17 09:02:00,2016-01-18 00:00:00,贩卖毒品,普陀区,5,7
(2016)沪0116刑初449号,上海,30.884882212299512,121.30917006746157,2016-03-27 00:56:00,2016-05-16 00:00:00,盗窃,金山区,12,5
(2016)沪0104刑初1077号,上海,31.20314240858529,121.43937834210853,2016-08-19 13:05:00,2016-11-29 20:44:00,盗窃,徐汇区,2,5
(2018)沪0105刑初64号,上海,31.233632942463352,121.47993305773728,2017-08-28 21:09:00,2018-03-16 00:00:00,盗窃,长宁区,3,5
(2018)沪0115刑初1338号,上海,31.194673126085448,121.69176943496927,2018-02-18 08:03:00,2018-04-24 00:00:00,盗窃,浦东新区,11,5
(2018)沪0117刑初555号,上海,31.07505858439039,121.33283746711427,2018-01-21 12:14:00,2018-04-23 00:00:00,盗窃,松江区,13,5
(2018)沪0117刑初1114号,上海,31.01732667783197,121.30877468175032,2018-01-16 21:30:00,2018-08-17 00:00:00,盗窃,松江区,13,5
(2018)沪0113刑初1238号,上海,31.30603962025273,121.40704156245674,2018-03-13 06:25:00,2018-08-14 00:00:00,盗窃,宝山区,9,5
(2018)沪0116刑初869号,上海,30.806481080672555,121.35590243288948,2018-01-28 12:40:00,2018-08-15 00:00:00,盗窃,金山区,12,5
(2018)沪0115刑初2891号,上海,31.189939330485352,121.55050054579748,2018-04-11 05:27:00,2018-08-10 00:00:00,盗窃,浦东新区,11,5
(2018)沪0110刑初659号,上海,31.2788683701127,121.50696271959616,2018-05-12 01:50:00,2018-08-27 00:00:00,盗窃,杨浦区,7,5
(2018)沪0115刑初2450号,上海,31.187196785912302,121.51531065614726,2018-03-14 13:04:00,2018-06-28 00:00:00,盗窃,浦东新区,11,5
(2018)沪0112刑初1185号,上海,31.0476420480652,121.46156482723003,2018-05-28 17:57:00,2018-08-16 00:00:00,盗窃,闵行区,8,5
(2018)沪0104刑初516号,上海,31.20314240858529,121.43937834210853,2018-03-07 20:10:00,2018-08-22 00:00:00,盗窃,徐汇区,2,5
(2018)沪0105刑初854号,上海,31.22065534851663,121.41236247703652,2018-01-05 22:19:00,2018-08-15 00:00:00,盗窃,长宁区,3,5
(2018)沪0104刑初486号,上海,31.14288579991603,121.40728890804984,2018-04-05 14:33:00,2018-08-23 00:00:00,盗窃,徐汇区,2,5
(2018)沪0115刑初1869号,上海市,31.20122905974968,121.68045397250256,2018-01-03 13:53:00,2018-07-16 00:00:00,盗窃,浦东新区,11,5
(2018)沪0107刑初425号,上海,31.27247501400415,121.4224787020264,2017-08-31 07:06:00,2018-05-22 00:00:00,抢劫,普陀区,5,3
(2018)沪0105刑初629号,上海,31.202107160776173,121.38466231330702,2018-04-05 01:01:00,2018-08-15 00:00:00,抢劫,长宁区,3,3
(2018)沪0104刑初446号,上海,31.20230066247194,121.44887592483636,2018-01-03 20:44:00,2018-08-13 00:00:00,盗窃,徐汇区,2,5
(2018)沪0110刑初697号,上海,31.27919184668368,121.52720635982207,2018-07-03 06:45:00,2018-08-31 00:00:00,盗窃,杨浦区,7,5
(2018)沪0115刑初2573号,上海,31.21173383518465,121.64750887728952,2018-04-10 19:36:00,2018-07-10 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初3082号,上海,31.157160254259,121.56876513108362,2018-07-02 22:27:00,2018-08-16 00:00:00,盗窃,浦东新区,11,5
(2018)沪0118刑初776号,上海,31.2283188810746,121.22249308789247,2018-04-25 13:03:00,2018-07-10 00:00:00,盗窃,青浦区,14,5
(2018)沪0115刑初2670号,上海,31.28633941497304,121.6423136574718,2017-08-05 12:52:00,2018-07-30 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初2550号,上海,31.198075135087684,121.69496093746834,2018-05-03 16:13:00,2018-07-10 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初2328号,上海,29.033939028186182,114.56293882554328,2003-10-20 04:40:00,2018-07-16 00:00:00,抢劫,浦东新区,11,3
(2018)沪0116刑初947号,上海,30.730119898439074,121.33324102558196,2018-01-21 15:15:00,2018-08-28 00:00:00,盗窃,金山区,12,5
(2018)沪0115刑初2534号,上海,31.17539164681569,121.49257882836096,2017-11-23 01:47:00,2018-07-06 00:00:00,盗窃,浦东新区,11,5
(2018)沪0120刑初902号,上海,30.985286918815927,121.4256550462103,2018-06-23 13:50:00,2018-08-24 00:00:00,盗窃,奉贤区,15,5
(2018)沪0113刑初1324号,上海,31.377373867465906,121.44237892174972,2017-09-20 17:31:00,2018-08-22 00:00:00,抢劫,宝山区,9,3
(2018)沪0101刑初579号,上海,31.23027047426593,121.47749593593386,2018-04-09 20:52:00,2018-08-17 00:00:00,盗窃,黄浦区,1,5
(2018)沪0110刑初636号,上海,31.31166326571089,121.51280451829224,2018-02-06 21:54:00,2018-08-16 00:00:00,盗窃,杨浦区,7,5
(2018)沪0105刑初876号,上海,31.222387952487782,121.42011406811264,2017-09-28 14:21:00,2018-08-27 00:00:00,盗窃,长宁区,3,5
(2018)沪7101刑初285号,上海,31.25146265329063,121.45112958137148,2018-05-11 21:53:00,2018-08-17 00:00:00,盗窃,静安区,4,5
(2018)沪0101刑初571号,上海,31.22187157621025,121.4704319337242,2018-04-07 17:45:00,2018-08-20 00:00:00,盗窃,黄浦区,1,5
(2018)沪0117刑初1129号,上海,30.99401969226608,121.2286472823201,2018-03-08 11:59:00,2018-08-20 00:00:00,盗窃,松江区,13,5
(2018)沪0106刑初890号,上海,31.22959912161236,121.4427505969575,2018-05-13 19:56:00,2018-08-13 00:00:00,盗窃,静安区,4,5
(2018)沪0105刑初921号,上海,31.213432505199105,121.43286838124088,2018-05-16 01:49:00,2018-08-28 00:00:00,盗窃,长宁区,3,5
(2018)沪0117刑初1168号,上海,31.008917083027946,121.2028681400926,2018-04-09 17:43:00,2018-08-24 00:00:00,盗窃,松江区,13,5
(2018)沪0105刑初835号,上海,31.22355616958601,121.41407666183372,2018-04-28 22:33:00,2018-08-10 00:00:00,盗窃,长宁区,3,5
(2018)沪0117刑初1193号,上海,30.99738977698585,121.13543210722204,2018-03-14 08:17:00,2018-08-10 00:00:00,盗窃,松江区,13,5
(2016)沪0115刑初4288号,上海,31.19256624781795,121.70109610151822,2016-10-02 13:55:00,2016-12-22 15:47:00,盗窃,浦东新区,11,5
(2018)沪0112刑初1158号,上海,31.04553515509767,121.4852546783336,2017-08-15 06:55:00,2018-08-20 00:00:00,盗窃,闵行区,8,5
(2016)沪0230刑初18号,上海,31.6256041625818,121.39297650299532,2015-11-17 15:48:00,2016-01-21 00:00:00,盗窃,崇明区,0,5
(2016)沪0109刑初129号,上海,31.25960861198121,121.47302528826437,2015-11-05 04:34:00,2016-02-18 00:00:00,盗窃,虹口区,6,5
(2017)沪0120刑初15号,上海,30.90647130440289,121.60198349320672,2016-09-30 20:47:00,2017-01-19 00:00:00,盗窃,奉贤区,15,5
(2017)沪0118刑初56号,上海,31.152057812916865,121.10171946340424,2016-11-02 04:44:00,2017-01-22 15:15:00,盗窃,青浦区,14,5
(2018)沪0117刑初1234号,上海,31.00762358466897,121.26340914409997,2018-04-22 02:22:00,2018-08-20 00:00:00,盗窃,松江区,13,5
(2018)沪0116刑初900号,上海,30.737958988531823,121.3605344155925,2018-06-23 22:52:00,2018-08-20 00:00:00,盗窃,金山区,12,5
(2018)沪0116刑初923号,上海,30.73548927853437,121.31642355573436,2018-06-04 00:46:00,2018-08-20 00:00:00,盗窃,金山区,12,5
(2017)沪0101刑初61号,上海,31.305101638621373,121.4911637362567,2016-10-02 21:06:00,2017-01-22 00:00:00,盗窃,黄浦区,1,5
(2018)沪0117刑初87号,上海,30.954532921115817,121.35413491203958,2017-11-05 10:08:00,2018-01-19 00:00:00,盗窃,松江区,13,5
(2016)沪0115刑初3752号,上海,31.310539376501666,121.62793911655729,2016-08-15 03:49:00,2016-12-06 02:45:00,盗窃,浦东新区,11,5
(2016)沪0114刑初29号,上海,31.27137914702385,121.21372558419272,2015-09-18 01:18:00,2016-01-14 00:00:00,盗窃,嘉定区,10,5
(2018)沪0115刑初2762号,上海,31.216769237278584,121.68780535382987,2018-06-23 10:49:00,2018-07-23 00:00:00,盗窃,浦东新区,11,5
(2018)沪0116刑初664号,上海,30.911006061523786,120.95639332869514,2017-12-07 14:57:00,2018-06-15 00:00:00,盗窃,金山区,12,5
(2017)沪0101刑初46号,上海,31.32287402911389,121.5022371058374,2016-09-12 03:33:00,2017-01-18 12:13:00,盗窃,黄浦区,1,5
(2016)沪0115刑初1859号,上海,31.19820487404,121.55540575556778,2012-01-09 22:03:00,,抢劫,浦东新区,11,3
(2017)沪0115刑初280号,上海,31.13935596288,121.5971048019345,2016-09-13 05:06:00,2017-02-07 00:00:00,盗窃,浦东新区,11,5
(2017)沪0115刑初1820号,上海,31.13788782370908,121.57965772135056,2015-03-10 05:46:00,,盗窃,浦东新区,11,5
(2018)沪0101刑初545号,上海,31.24198990197984,121.46120007478692,2018-04-04 12:02:00,2018-08-06 00:00:00,盗窃,黄浦区,1,5
(2017)沪0113刑初463号,上海,31.40135457527701,121.48107970614588,2015-12-31 09:33:00,2018-09-20 00:00:00,盗窃,宝山区,9,5
(2017)沪0115刑初94号,上海,30.96918457225657,121.7349256292672,2016-05-15 12:50:00,2017-01-12 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初2658号,上海,31.14471225131441,121.65769257714771,2018-05-07 03:09:00,2018-07-17 00:00:00,盗窃,浦东新区,11,5
(2016)沪0112刑初377号,上海,31.24776338686728,121.55471317235803,2015-12-08 10:28:00,2016-04-11 00:00:00,盗窃,闵行区,8,5
(2018)沪0105刑初306号,上海,31.21677646751179,121.383987476708,2017-12-02 06:27:00,2018-04-20 00:00:00,盗窃,长宁区,3,5
(2018)沪0116刑初669号,上海,30.907027326838044,121.01384843638664,2018-02-09 06:47:00,2018-08-29 00:00:00,盗窃,金山区,12,5
(2017)沪0117刑初1139号,上海,31.01902325415945,121.2221944893182,2017-05-25 03:52:00,2017-08-11 00:00:00,盗窃,松江区,13,5
(2018)沪0115刑初3010号,上海,31.14438352750804,121.80440037514784,2018-03-30 11:51:00,2018-08-14 00:00:00,盗窃,浦东新区,11,5
(2016)沪0109刑初12号,上海,31.29520668226985,121.46257969436232,2015-10-18 04:11:00,2016-01-11 00:00:00,盗窃,虹口区,6,5
(2016)沪0120刑初1882号,上海,30.98519559949024,121.55952061826186,2016-09-26 23:04:00,2016-11-29 00:00:00,盗窃,奉贤区,15,5
(2016)沪0115刑初1749号,上海,31.31132413553051,121.62789311006584,2016-03-22 05:19:00,2016-05-30 00:00:00,盗窃,浦东新区,11,5
(2018)沪0114刑初1275号,上海,31.44427431993455,121.182978293401,2018-06-05 12:25:00,2018-08-15 00:00:00,盗窃,嘉定区,10,5
(2016)沪0115刑初2707号,上海,31.17872504951665,121.53589113689952,2016-05-03 00:42:00,2016-08-11 00:00:00,盗窃,浦东新区,11,5
(2018)沪0113刑初1340号,上海,31.31924329899467,121.4513222367652,2018-04-16 04:14:00,2018-08-15 00:00:00,盗窃,宝山区,9,5
(2017)沪0115刑初2364号,上海,31.35362529525739,121.5375914206244,2017-02-25 01:58:00,2017-07-17 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初2606号,上海,31.34512239708653,121.57395552069158,2018-04-19 13:20:00,2018-07-10 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初2468号,上海,31.27418998099836,121.57316443263136,2018-04-15 21:17:00,2018-06-27 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初2285号,上海,31.19593596457901,121.55479264058089,2018-03-28 17:40:00,2018-06-20 00:00:00,盗窃,浦东新区,11,5
(2018)沪0105刑初781号,上海,31.215234319233303,121.40047329009606,2018-04-02 23:39:00,2018-07-27 00:00:00,盗窃,长宁区,3,5
(2018)沪0101刑初509号,上海,31.233632942463352,121.47993305773728,2018-03-15 21:46:00,2018-07-23 00:00:00,盗窃,黄浦区,1,5
(2018)沪0106刑初722号,上海,31.23497196946403,121.45284161904809,2017-06-23 04:27:00,2018-07-12 00:00:00,盗窃,静安区,4,5
(2018)沪0101刑初490号,上海,31.213412649391984,121.48137881414664,2018-04-23 04:13:00,2018-07-10 00:00:00,盗窃,黄浦区,1,5
(2017)沪0112刑初753号,上海,31.15557913846132,121.35482629890345,2016-03-14 05:06:00,2017-05-25 00:00:00,盗窃,闵行区,8,5
(2018)沪0116刑初831号,上海,30.88284866148885,121.08379645374346,2008-04-30 21:32:00,2018-08-15 00:00:00,盗窃,金山区,12,5
(2016)沪0115刑初29号,上海,31.298945473996127,121.6042136002254,2015-10-25 17:44:00,2016-01-12 00:00:00,盗窃,浦东新区,11,5
(2016)沪0115刑初637号,上海,31.2724370319107,121.61722094100855,2015-12-15 20:58:00,2016-02-26 00:00:00,盗窃,浦东新区,11,5
(2018)沪0115刑初1884号,上海,31.11744280471371,121.75389521452136,2018-03-06 08:23:00,2018-05-25 00:00:00,盗窃,浦东新区,11,5
(2016)沪0107刑初1208号,上海,31.25067787421301,121.41675085482392,2016-07-26 04:34:00,2016-11-15 00:00:00,盗窃,普陀区,5,5
(2017)沪0115刑初1954号,上海,31.1964097080954,121.50719449449696,2017-02-24 21:49:00,2017-06-14 00:00:00,盗窃,浦东新区,11,5
